Fermi GBM Flare List  (generated 29-May-2025 05:00)
                                                                                                    
Total # flares: 1443   Time range: 07-Oct-2024 00:00:00.000 - 16-May-2025 00:00:00.000
                                                                                                    
   Flare         Start time         Peak     End       Peak        Avg. Count      Sunward
                                                       c/ms           Rate        Detectors

 241103_0339  3-Nov-2024 03:39:12 03:40:50 03:57:01    7.825     491.4911131899  n3 n1 n0 n5
 241103_0526  3-Nov-2024 05:26:31 05:33:16 05:35:15    2.078     201.8511450382  n5 n4 n2 n1
 241103_0628  3-Nov-2024 06:28:42 06:31:18 06:47:12    4.373     262.9072072072  n5 n3 n1 n0
 241103_0806  3-Nov-2024 08:06:44 08:09:04 08:13:30    2.312     304.8054187192  n5 n1 n3 n0
 241103_0830  3-Nov-2024 08:30:05 08:31:15 08:33:42    1.242     247.9953917051  n5 n1 n3 n0
 241103_0839  3-Nov-2024 08:39:51 08:44:38 08:49:20   13.922    1423.6889279438  n5 n4 n2 n1
 241103_0955  3-Nov-2024 09:55:09 09:55:22 09:57:29    1.061     170.1654676259  n0 n3 n1 n5
 241103_1004  3-Nov-2024 10:04:51 10:05:28 10:06:37    1.810     251.2264150943  n3 n1 n5 n0
 241103_1138  3-Nov-2024 11:38:31 11:39:32 11:40:54    2.814     350.4685314685  n5 n1 n3 n0
 241103_1243  3-Nov-2024 12:43:26 12:47:44 12:48:53    2.722     349.1743119266  n5 n3 n1 n0
 241103_1327  3-Nov-2024 13:27:05 13:29:32 13:33:14    8.056     706.7588075881  n5 n4 n3 n1
 241103_1454  3-Nov-2024 14:54:25 14:54:49 15:07:52    0.717     130.8302354399  n5 n1 n3 n4
 241103_1559  3-Nov-2024 15:59:04 16:04:03 16:07:07    3.054     283.3188405797  n3 n1 n5 n0
 241103_1724  3-Nov-2024 17:24:06 17:24:31 17:25:57    1.304     158.4234234234  n5 n4 n2 n1
 241103_1742  3-Nov-2024 17:42:16 17:43:33 17:49:22    5.630     423.8215962441  n5 n1 n3 n0
 241103_1915  3-Nov-2024 19:15:16 19:16:30 19:18:00    2.388     349.5548780488  n3 n1 n0 n5
 241103_2035  3-Nov-2024 20:35:46 20:49:34 21:10:35    3.541     319.6634753471  n5 n1 n3 n0
 241103_2229  3-Nov-2024 22:29:21 22:30:01 22:31:26    4.225    1036.9112903226  n3 n1 n0 n5
 241103_2236  3-Nov-2024 22:36:37 22:39:51 22:43:51    2.420     674.5103926097  n3 n1 n0 n5
 241103_2246  3-Nov-2024 22:46:14 22:48:17 22:51:05    1.027     211.9381443299  n5 n3 n1 n0
 241104_0113  4-Nov-2024 01:13:29 01:37:02 02:11:31   11.422     627.9092475589  n3 n1 n0 n5
 241104_0301  4-Nov-2024 03:01:13 03:26:49 03:36:06    1.659     247.5738174869  n5 n1 n3 n0
 241104_0340  4-Nov-2024 03:40:32 03:42:14 03:46:20   10.537     968.1781609195  n5 n4 n2 n1
 241104_0431  4-Nov-2024 04:31:32 04:33:51 04:38:21   16.535    1212.4000000000  n5 n3 n1 n0
 241104_0444  4-Nov-2024 04:44:13 04:48:56 04:58:42    2.840     298.9850230415  n3 n0 n1 n5
 241104_0622  4-Nov-2024 06:22:20 06:23:05 06:24:02    2.684     375.1274509804  n5 n1 n3 n0
 241104_0635  4-Nov-2024 06:35:06 06:36:48 06:47:15   16.388     653.4965706447  n5 n1 n3 n0
 241104_0738  4-Nov-2024 07:38:55 07:39:32 07:40:38    2.305     246.9019607843  n5 n3 n1 n4
 241104_0757  4-Nov-2024 07:57:01 07:57:46 07:59:45    1.980     232.4207317073  n3 n1 n0 n5
 241104_0819  4-Nov-2024 08:19:41 08:20:26 08:21:35    2.454     326.1913043478  n5 n3 n1 n0
 241104_0932  4-Nov-2024 09:32:40 09:35:40 09:36:37    0.861     185.2857142857  n5 n1 n3 n0
 241104_1133  4-Nov-2024 11:33:33 11:34:14 11:35:24    1.039     154.8018018018  n5 n3 n1 n4
 241104_1434  4-Nov-2024 14:34:02 14:38:32 14:47:24    1.189     181.5217932752  n5 n3 n1 n0
 241104_1526  4-Nov-2024 15:26:48 15:37:28 15:47:05  265.245   53604.6310599836  n5 n1 n3 n4
 241104_1612  4-Nov-2024 16:12:34 16:15:18 16:21:55    0.850     146.1978609626  n5 n4 n2 n1
 241104_1909  4-Nov-2024 19:09:28 19:09:48 19:10:05    1.743     393.5135135135  n5 n1 n3 n0
 241104_1929  4-Nov-2024 19:29:13 19:29:58 19:33:07    3.243     339.1587982833  n5 n4 n2 n1
 241104_2159  4-Nov-2024 21:59:02 21:59:31 22:01:18    1.132     203.9185185185  n5 n1 n3 n4
 241104_2355  4-Nov-2024 23:55:11 23:56:00 00:00:14    3.546     272.8118811881  n3 n1 n0 n5
 241105_0109  5-Nov-2024 01:09:03 01:09:56 01:10:41    3.134     410.4285714286  n5 n1 n3 n4
 241105_0116  5-Nov-2024 01:16:13 01:17:43 01:32:04    6.448     436.0010526316  n5 n1 n3 n0
 241105_0257  5-Nov-2024 02:57:44 02:58:21 02:59:59    2.723     336.1333333333  n0 n3 n1 n5
 241105_0414  5-Nov-2024 04:14:24 04:15:11 04:20:57   11.933    1912.9338422392  n5 n1 n3 n4
 241105_0437  5-Nov-2024 04:37:36 04:40:57 04:54:03    7.291     429.7487335360  n5 n1 n3 n0
 241105_0732  5-Nov-2024 07:32:51 07:33:36 07:34:45    1.108     229.7913043478  n5 n1 n3 n0
 241105_0913  5-Nov-2024 09:13:06 09:20:04 09:40:49    4.214     300.7630787733  n0 n3 n1 n5
 241105_0944  5-Nov-2024 09:44:06 09:44:51 09:46:00    1.270     139.4086956522  n5 n4 n2 n3
 241105_1055  5-Nov-2024 10:55:06 10:58:51 10:59:44    1.137     238.4695340502  n5 n1 n3 n0
 241105_1205  5-Nov-2024 12:05:45 12:07:07 12:07:48    3.544     317.9512195122  n5 n3 n1 n4
 241105_1332  5-Nov-2024 13:32:40 13:34:10 13:46:15    6.043     602.8932515337  n5 n4 n2 n3
 241105_1413  5-Nov-2024 14:13:37 14:17:59 14:30:37   25.061    2713.0980392157  n5 n1 n3 n4
 241105_1510  5-Nov-2024 15:10:16 15:14:43 15:27:04   74.548   10096.7609126984  n5 n3 n1 n4
 241105_1552  5-Nov-2024 15:52:10 15:52:14 16:05:21    6.043     424.7332490518  n5 n3 n1 n0
 241105_1837  5-Nov-2024 18:37:07 18:39:14 18:45:23    1.339     236.3729838710  n3 n1 n0 n5
 241105_2148  5-Nov-2024 21:48:43 21:49:12 21:49:30    3.430    1082.9361702128  n3 n1 n0 n5
 241105_2319  5-Nov-2024 23:19:10 23:20:24 23:39:02    1.582     264.5838926174  n5 n1 n3 n0
 241106_0044  6-Nov-2024 00:44:38 00:45:24 00:46:25    0.794     166.0188679245  n5 n3 n1 n4
 241106_0054  6-Nov-2024 00:54:16 00:55:17 01:03:25    4.195     372.7959927140  n3 n1 n0 n5
 241106_0122  6-Nov-2024 01:22:32 01:24:10 01:27:47    8.388     583.5111111111  n5 n3 n1 n4
 241106_0221  6-Nov-2024 02:21:14 02:36:20 02:52:47    7.530     424.6786469345  n5 n1 n3 n0
 241106_0303  6-Nov-2024 03:03:14 03:04:45 03:08:46   16.788    3980.2379518072  n5 n4 n2 n1
 241106_0349  6-Nov-2024 03:49:24 03:50:13 03:50:42    0.807     116.9230769231  n5 n4 n2 n1
 241106_0353  6-Nov-2024 03:53:22 04:06:20 04:26:33    3.613     249.1401305876  n3 n1 n0 n5
 241106_0550  6-Nov-2024 05:50:27 05:57:12 06:00:25    1.796     260.9264214047  n5 n1 n3 n0
 241106_0655  6-Nov-2024 06:55:22 06:55:51 06:57:00    1.119     162.1632653061  n5 n4 n2 n3
 241106_0657  6-Nov-2024 06:57:33 06:58:55 07:02:03    3.582     311.8629629630  n5 n4 n2 n1
 241106_0711  6-Nov-2024 07:11:08 07:52:26 07:52:55    6.587     290.1140805744  n5 n4 n2 n3
 241106_0832  6-Nov-2024 08:32:51 08:33:16 08:33:36    0.256      43.8888888889  n5 n4 n2 n3
 241106_0853  6-Nov-2024 08:53:17 08:53:22 09:18:25    7.442     419.4260119443  n5 n1 n3 n0
 241106_0922  6-Nov-2024 09:22:35 09:23:40 09:24:25    0.678     145.8738738739  n5 n4 n2 n1
 241106_1034  6-Nov-2024 10:34:54 10:45:17 10:46:06    1.191     158.8973214286  n5 n3 n1 n0
 241106_1048  6-Nov-2024 10:48:46 10:51:13 10:56:53    3.634     332.0184804928  n5 n3 n1 n0
 241106_1146  6-Nov-2024 11:46:03 11:46:23 11:47:20    0.765     151.7051282051  n5 n4 n1 n3
 241106_1228  6-Nov-2024 12:28:18 12:30:05 12:34:23    4.987     358.9013698630  n5 n4 n2 n1
 241106_1235  6-Nov-2024 12:35:12 12:35:49 12:36:58    0.722     129.9811320755  n5 n4 n2 n1
 241106_1353  6-Nov-2024 13:53:13 13:53:18 14:12:04   16.350     708.4818744474  n3 n1 n5 n0
 241106_1450  6-Nov-2024 14:50:14 14:53:06 15:07:10    1.868     179.5944881890  n5 n4 n2 n1
 241106_1531  6-Nov-2024 15:31:42 15:32:56 15:46:47    1.124     187.4187845304  n5 n1 n3 n4
 241106_1632  6-Nov-2024 16:32:44 16:40:14 16:49:03    2.114     238.9203268641  n5 n3 n1 n0
 241106_1710  6-Nov-2024 17:10:06 17:14:04 17:21:22   13.180     813.3831360947  n5 n3 n1 n4
 241106_1808  6-Nov-2024 18:08:41 18:19:15 18:29:42    4.176     274.9049128368  n5 n1 n3 n0
 241106_1848  6-Nov-2024 18:48:21 18:55:56 18:56:16    4.013     261.6252631579  n5 n4 n2 n1
 241106_1943  6-Nov-2024 19:43:10 19:44:20 19:47:28    1.656     206.8798449612  n5 n3 n1 n0
 241106_1956  6-Nov-2024 19:56:04 19:58:40 20:09:56    2.968     347.8689903846  n3 n0 n1 n5
 241106_2028  6-Nov-2024 20:28:13 20:30:12 20:30:49    1.101     196.3397435897  n5 n4 n2 n3
 241106_2124  6-Nov-2024 21:24:36 21:25:38 21:26:23    1.344     251.7169811321  n5 n1 n3 n0
 241106_2244  6-Nov-2024 22:44:47 23:26:05 23:40:13   17.031     975.7104630186  n5 n3 n1 n0
 241107_0022  7-Nov-2024 00:22:41 00:33:28 00:41:43    1.650     175.8302712161  n5 n1 n3 n0
 241107_0105  7-Nov-2024 01:05:53 01:06:54 01:10:27    3.685     866.7226277372  n5 n4 n2 n1
 241107_0154  7-Nov-2024 01:54:27 01:56:02 02:01:05    1.519     190.4005037783  n5 n4 n2 n1
 241107_0203  7-Nov-2024 02:03:16 02:07:18 02:13:59    4.282     358.9580093313  n5 n3 n1 n0
 241107_0354  7-Nov-2024 03:54:45 04:13:31 04:24:43   34.196    3122.2586206897  n5 n1 n3 n4
 241107_0545  7-Nov-2024 05:45:33 05:46:01 05:46:46    1.723     276.3918918919  n5 n3 n1 n0
 241107_0649  7-Nov-2024 06:49:55 07:25:15 07:34:08   22.014    3078.7365246890  n5 n4 n2 n1
 241107_0840  7-Nov-2024 08:40:10 08:40:51 08:41:24    1.274     271.3918918919  n0 n3 n1 n5
 241107_0906  7-Nov-2024 09:06:56 09:07:14 09:08:49    6.078    2203.0614035088  n5 n4 n2 n3
 241107_1155  7-Nov-2024 11:55:08 11:58:37 12:11:31   51.770    2855.0874872838  n3 n1 n0 n5
 241107_1511  7-Nov-2024 15:11:18 15:11:34 15:27:24    6.273     357.5946225440  n5 n3 n1 n0
 241107_1830  7-Nov-2024 18:30:04 18:34:59 18:37:10    2.741     287.0000000000  n5 n4 n2 n3
 241107_2004  7-Nov-2024 20:04:46 20:04:54 20:11:23    1.659     199.2191435768  n5 n4 n2 n1
 241108_0020  8-Nov-2024 00:20:03 00:25:34 00:44:00    2.498     313.1856745480  n3 n0 n1 n5
 241108_0158  8-Nov-2024 01:58:41 01:59:35 02:01:08   14.551    2707.6190476190  n5 n1 n3 n0
 241108_0307  8-Nov-2024 03:07:37 03:07:37 03:11:43    2.986     143.1910569106  n5 n4 n2 n1
 241108_0318  8-Nov-2024 03:18:20 03:19:50 03:25:14    1.558     272.3985507246  n5 n3 n1 n0
 241108_0326  8-Nov-2024 03:26:23 03:27:41 03:41:33    2.771     322.3762376238  n3 n1 n0 n5
 241108_0446  8-Nov-2024 04:46:28 04:47:03 04:48:15    4.595     932.5887850467  n5 n4 n2 n1
 241108_0628  8-Nov-2024 06:28:52 06:31:56 06:33:47    3.938     393.5559322034  n5 n3 n1 n0
 241108_0840  8-Nov-2024 08:40:30 08:41:15 08:42:41    2.244     348.1221374046  n5 n4 n1 n2
 241108_1241  8-Nov-2024 12:41:26 12:42:11 12:43:20    4.301     385.8086956522  n5 n3 n1 n4
 241108_1904  8-Nov-2024 19:04:52 19:25:09 19:28:01    1.497     211.3758099352  n3 n1 n0 n5
 241108_2341  8-Nov-2024 23:41:07 00:22:45 00:36:45    3.127     266.8184541642  n5 n1 n3 n4
 241109_0130  9-Nov-2024 01:30:45 01:31:38 01:32:36    1.167     240.2612612613  n5 n3 n1 n0
 241109_0256  9-Nov-2024 02:56:46 02:57:15 02:58:33    2.757     320.4716981132  n5 n1 n3 n4
 241109_0327  9-Nov-2024 03:27:17 03:28:02 03:31:23    2.415     407.5731707317  n5 n1 n3 n0
 241109_0820  9-Nov-2024 08:20:45 08:21:01 08:21:42    1.305     270.9824561404  n5 n3 n1 n4
 241109_0935  9-Nov-2024 09:35:47 09:36:53 09:44:23    3.271     404.9379844961  n5 n1 n3 n0
 241109_1217  9-Nov-2024 12:17:29 12:19:12 12:24:58   13.192    2191.3942093541  n5 n4 n2 n3
 241109_1251  9-Nov-2024 12:51:53 12:52:01 12:53:39    1.457     313.1698113208  n5 n1 n3 n0
 241109_1404  9-Nov-2024 14:04:23 14:04:51 14:05:53    1.012     202.6111111111  n5 n3 n1 n0
 241109_1534  9-Nov-2024 15:34:11 15:34:52 15:35:49    4.967     439.5816326531  n5 n1 n3 n4
 241109_2046  9-Nov-2024 20:46:31 20:48:32 20:53:39   81.297   16876.3224299065  n3 n1 n5 n0
 241109_2202  9-Nov-2024 22:02:24 22:02:49 22:04:19    1.583     295.5304347826  n5 n1 n3 n0
 241110_0008 10-Nov-2024 00:08:17 00:13:29 00:18:23   50.511    5880.1567656766  n5 n4 n3 n1
 241110_0115 10-Nov-2024 01:15:03 01:16:05 01:34:35    3.646     303.8838599488  n5 n1 n3 n0
 241110_0141 10-Nov-2024 01:41:16 01:42:09 01:43:52    2.003     333.9743589744  n5 n1 n3 n4
 241110_0442 10-Nov-2024 04:42:43 04:45:15 04:51:15    1.805     273.1914062500  n5 n1 n3 n0
 241110_1158 10-Nov-2024 11:58:10 12:04:47 12:04:48  397.697   98914.9045226131  n5 n3 n1 n4
 241110_1551 10-Nov-2024 15:51:40 15:56:55 16:02:27    6.196     499.3044822257  n5 n3 n1 n4
 241110_2012 10-Nov-2024 20:12:56 20:19:23 20:49:42  390.135   56540.3880326383  n1 n3 n5 n0
 241110_2305 10-Nov-2024 23:05:33 23:31:54 23:33:29    1.009     171.3832835821  n1 n3 n5 n0
 241111_0400 11-Nov-2024 04:00:45 04:02:08 04:29:58   12.893    1899.9007415859  n5 n3 n1 n0
 241111_0527 11-Nov-2024 05:27:39 05:39:40 06:13:51    7.673     962.7266498377  n5 n1 n3 n0
 241111_1644 11-Nov-2024 16:44:51 16:45:20 16:46:58    1.646     308.8346456693  n3 n1 n5 n0
 241112_1119 12-Nov-2024 11:19:57 11:20:13 11:21:31    0.403      80.1382978723  n5 n4 n2 n1
 241112_1328 12-Nov-2024 13:28:42 13:28:46 13:48:58    1.061     176.0747740345  n1 n3 n5 n0
 241113_0016 13-Nov-2024 00:16:56 00:18:49 00:36:57   26.087    3110.9933388843  n5 n3 n1 n0
 241113_0706 13-Nov-2024 07:06:19 07:06:31 07:08:18    1.171     228.8487394958  n5 n3 n1 n4
 241113_1308 13-Nov-2024 13:08:09 13:09:30 13:31:33    2.504     274.5537366548  n5 n3 n1 n0
 241113_1453 13-Nov-2024 14:53:17 14:54:11 14:54:56    1.547     326.8673469388  n5 n1 n3 n0
 241114_1535 14-Nov-2024 15:35:17 15:35:54 15:39:19    3.711     383.0619834711  n5 n1 n3 n4
 241115_0138 15-Nov-2024 01:38:05 01:43:17 01:52:04   13.306    4746.7902264601  n5 n1 n3 n4
 241115_0928 15-Nov-2024 09:28:28 09:28:36 09:34:04    1.352     249.3690476190  n5 n3 n1 n0
 241115_1226 15-Nov-2024 12:26:59 12:28:04 12:32:59    1.155     262.8694444444  n5 n3 n1 n0
 241115_1700 15-Nov-2024 17:00:45 17:02:24 17:07:23    2.129     318.5667506297  n1 n3 n0 n5
 241115_1838 15-Nov-2024 18:38:23 18:38:56 18:42:29    2.044     344.8780487805  n5 n3 n1 n0
 241115_2029 15-Nov-2024 20:29:59 20:30:07 20:30:18    6.467    4382.4210526316  n1 n3 n0 n5
 241115_2347 15-Nov-2024 23:47:31 23:47:56 23:48:17    4.351    1480.7826086957  n5 n1 n3 n0
 241116_0725 16-Nov-2024 07:25:15 07:26:16 07:30:38    2.217     329.8981481481  n5 n3 n1 n0
 241116_1044 16-Nov-2024 10:44:29 10:46:11 10:47:45    1.032     230.9035532995  n5 n3 n1 n4
 241116_1211 16-Nov-2024 12:11:57 12:12:29 12:17:28    1.366     227.4337349398  n0 n1 n3 n5
 241116_1404 16-Nov-2024 14:04:03 14:05:17 14:05:49    0.863     186.3490566038  n5 n4 n2 n3
 241116_1821 16-Nov-2024 18:21:23 18:23:18 18:33:12    1.664     267.1015514810  n0 n1 n3 n6
 241116_2151 16-Nov-2024 21:51:22 21:53:08 21:55:19    0.864     174.2941176471  n5 n1 n3 n0
 241118_0205 18-Nov-2024 02:05:48 02:07:11 02:09:06   16.868    4392.7474747475  n1 n3 n0 n5
 241118_0450 18-Nov-2024 04:50:22 04:51:44 04:56:27   13.009     764.5205479452  n5 n1 n3 n0
 241118_0515 18-Nov-2024 05:15:05 05:23:17 05:28:51   25.909    7075.5266343826  n1 n5 n3 n0
 241118_0657 18-Nov-2024 06:57:27 06:58:29 06:59:55    1.306     232.3877551020  n5 n3 n1 n4
 241118_0808 18-Nov-2024 08:08:27 08:13:22 08:18:09   11.057     548.8298969072  n1 n3 n0 n5
 241118_0832 18-Nov-2024 08:32:00 08:32:33 08:33:39    1.313     240.2244897959  n1 n3 n5 n0
 241118_1059 18-Nov-2024 10:59:05 10:59:09 11:04:53   10.576     675.5172413793  n5 n4 n2 n3
 241118_1125 18-Nov-2024 11:25:10 11:28:43 11:57:36    5.155     649.7718396711  n0 n1 n3 n5
 241118_1233 18-Nov-2024 12:33:47 12:44:01 12:45:15    0.759     122.4563953488  n5 n4 n2 n3
 241118_1303 18-Nov-2024 13:03:21 13:03:29 13:14:37    1.043     221.7470414201  n5 n3 n1 n0
 241118_1744 18-Nov-2024 17:44:48 17:48:25 18:08:21   47.056    1585.2894550602  n0 n1 n3 n5
 241118_1852 18-Nov-2024 18:52:35 18:53:18 19:51:21   28.381    2743.0025531915  n5 n1 n3 n4
 241118_2042 18-Nov-2024 20:42:13 20:50:53 20:53:49   12.161     669.9655172414  n0 n1 n3 n5
 241118_2227 18-Nov-2024 22:27:12 22:28:34 22:33:21    2.795     336.3441734417  n5 n3 n1 n4
 241118_2356 18-Nov-2024 23:56:46 23:58:42 00:04:10   17.390    6604.8671171171  n1 n3 n0 n5
 241119_1531 19-Nov-2024 15:31:26 15:31:55 15:35:16    1.816     236.6419213974  n5 n1 n3 n4
 241119_1600 19-Nov-2024 16:00:31 16:00:56 16:03:28    1.777     326.5795454545  n5 n3 n1 n4
 241119_1659 19-Nov-2024 16:59:02 17:27:38 17:42:51    6.792     308.1760456274  n5 n3 n1 n4
 241119_1833 19-Nov-2024 18:33:15 18:33:22 18:35:58   10.116    4185.2024539877  n5 n1 n3 n4
 241119_2235 19-Nov-2024 22:35:06 22:36:24 22:38:43    1.220     192.2027649770  n5 n4 n2 n1
 241120_0308 20-Nov-2024 03:08:11 03:09:33 03:11:57    4.880     428.6044444444  n5 n3 n1 n4
 241120_0631 20-Nov-2024 06:31:08 06:32:30 06:33:19    2.329     279.1526717557  n5 n1 n3 n4
 241120_0908 20-Nov-2024 09:08:57 09:09:01 09:09:54    1.365     285.0701754386  n5 n3 n1 n4
 241120_1223 20-Nov-2024 12:23:56 12:25:39 12:27:09    2.347     359.8704663212  n5 n3 n1 n4
 241120_1531 20-Nov-2024 15:31:10 15:31:47 15:37:02    3.513     342.9857954545  n5 n3 n1 n4
 241120_1948 20-Nov-2024 19:48:41 20:01:14 20:48:00    2.057     348.9952233774  n5 n3 n1 n4
 241121_1345 21-Nov-2024 13:45:24 13:47:31 13:55:14    4.894     396.2610169492  n5 n3 n1 n4
 241121_1454 21-Nov-2024 14:54:25 14:56:03 14:57:34    0.919     167.0691489362  n5 n3 n1 n4
 241121_1757 21-Nov-2024 17:57:55 18:00:15 18:18:16   10.516     517.6437346437  n5 n4 n1 n3
 241122_0328 22-Nov-2024 03:28:19 03:38:09 04:12:58    4.548     398.9675251960  n5 n3 n1 n4
 241122_1953 22-Nov-2024 19:53:09 19:55:24 20:01:33    6.108     394.6329365079  n5 n3 n1 n4
 241122_2110 22-Nov-2024 21:10:18 21:12:17 21:15:00    1.201     254.5618374558  n5 n3 n1 n4
 241122_2131 22-Nov-2024 21:31:28 21:33:51 21:45:23    1.505     181.7392344498  n5 n3 n1 n4
 241122_2221 22-Nov-2024 22:21:42 22:26:58 22:28:36    0.487      78.8236714976  n5 n4 n2 n1
 241123_0312 23-Nov-2024 03:12:54 03:14:28 03:24:43    4.930     383.4950634697  n5 n3 n1 n4
 241123_0835 23-Nov-2024 08:35:02 08:37:13 08:47:36    2.178     266.3448275862  n5 n3 n1 n4
 241123_1145 23-Nov-2024 11:45:46 11:46:35 11:47:32    2.997     420.6132075472  n5 n3 n1 n4
 241123_1305 23-Nov-2024 13:05:27 13:10:51 13:15:38    1.409     288.4606557377  n5 n3 n1 n4
 241123_1557 23-Nov-2024 15:57:01 16:03:42 16:27:56    5.631     330.5926724138  n5 n3 n1 n4
 241123_1746 23-Nov-2024 17:46:02 18:00:43 18:17:10    5.724     454.4882226981  n5 n3 n1 n4
 241123_1909 23-Nov-2024 19:09:36 19:10:41 19:33:38    1.678     214.5104022191  n5 n3 n1 n4
 241123_2251 23-Nov-2024 22:51:38 22:57:01 23:00:14   13.635     498.7306201550  n5 n1 n3 n4
 241124_1138 24-Nov-2024 11:38:38 11:38:38 11:39:44    5.231     622.8636363636  n5 n1 n3 n0
 241124_2016 24-Nov-2024 20:16:25 20:19:12 20:21:40   19.515   11789.3746031746  n5 n4 n3 n1
 241124_2029 24-Nov-2024 20:29:15 20:30:49 20:31:34    0.865     201.1079136691  n5 n4 n3 n1
 241125_0150 25-Nov-2024 01:50:04 01:51:02 01:52:36   11.827    2238.0263157895  n5 n1 n3 n0
 241125_0445 25-Nov-2024 04:45:26 04:51:55 04:54:43   38.198    3526.4452423698  n5 n4 n2 n1
 241125_0731 25-Nov-2024 07:31:27 07:38:01 08:06:24  358.521   78067.8226037196  n5 n4 n2 n3
 241125_1209 25-Nov-2024 12:09:22 12:10:13 12:13:51  113.082   38213.3592592593  n5 n4 n3 n1
 241125_1217 25-Nov-2024 12:17:08 12:17:27 12:19:33    0.999     803.5379310345  n5 n4 n2 n3
 241125_1514 25-Nov-2024 15:14:24 15:15:13 15:17:04    6.895     380.4187500000  n5 n4 n1 n3
 241125_1546 25-Nov-2024 15:46:58 15:49:42 16:02:03    9.562     387.3535911602  n5 n4 n3 n1
 241125_1638 25-Nov-2024 16:38:18 17:00:16 17:34:35    6.520     836.5818774060  n5 n4 n2 n3
 241125_1858 25-Nov-2024 18:58:17 18:59:51 19:04:10    2.221     307.5823863636  n5 n4 n3 n1
 241125_1912 25-Nov-2024 19:12:01 19:12:29 19:13:22    2.386     257.0365853659  n5 n3 n1 n0
 241125_1913 25-Nov-2024 19:13:47 19:14:53 19:15:21    7.966     820.8617021277  n5 n1 n3 n0
 241125_1959 25-Nov-2024 19:59:36 20:01:26 20:03:33    3.933     441.4117647059  n5 n4 n3 n1
 241125_2028 25-Nov-2024 20:28:08 20:41:47 20:50:03    5.365     628.6517110266  n5 n4 n2 n1
 241125_2131 25-Nov-2024 21:31:08 21:38:55 22:14:01    4.772     300.9218506998  n5 n4 n3 n1
 241125_2220 25-Nov-2024 22:20:05 22:20:38 22:21:31    0.611     100.9069767442  n5 n3 n1 n4
 241125_2354 25-Nov-2024 23:54:47 23:55:32 23:56:25    0.906     145.4591836735  n5 n3 n1 n4
 241126_0115 26-Nov-2024 01:15:37 01:16:22 01:17:44    1.350     239.2598425197  n5 n4 n2 n3
 241126_1056 26-Nov-2024 10:56:00 10:56:46 11:00:03   39.765    5505.2386831276  n5 n1 n3 n4
 241126_1235 26-Nov-2024 12:35:56 12:36:57 12:38:03   10.224    1048.8582677165  n5 n1 n3 n0
 241126_1657 26-Nov-2024 16:57:11 16:57:44 16:59:22    1.723     257.3740458015  n5 n4 n2 n3
 241126_1817 26-Nov-2024 18:17:28 18:20:00 18:21:42    1.292     239.2992125984  n5 n4 n2 n3
 241127_0224 27-Nov-2024 02:24:40 02:24:44 02:29:10    1.660     259.7925925926  n5 n4 n2 n3
 241127_0825 27-Nov-2024 08:25:55 08:26:28 08:27:17    2.599     360.5000000000  n5 n4 n2 n3
 241127_1007 27-Nov-2024 10:07:00 10:17:03 10:27:46    2.704     320.3959839357  n5 n4 n2 n3
 241127_1132 27-Nov-2024 11:32:08 11:41:13 12:10:43    8.626     402.1197061366  n5 n4 n2 n3
 241127_1802 27-Nov-2024 18:02:26 18:04:29 18:12:07    1.954     315.4312714777  n5 n4 n2 n3
 241127_1812 27-Nov-2024 18:12:56 18:13:25 18:17:55    1.084     244.6120401338  n5 n4 n2 n3
 241127_1819 27-Nov-2024 18:19:09 18:19:13 18:27:53    0.847     164.2519083969  n5 n4 n2 n3
 241127_1910 27-Nov-2024 19:10:29 19:10:38 19:12:00    2.675     331.2000000000  n5 n1 n3 n0
 241128_0449 28-Nov-2024 04:49:48 05:00:59 05:00:59    0.703     134.2916666667  n5 n4 n2 n3
 241128_0502 28-Nov-2024 05:02:01 05:13:33 05:18:57    4.921     278.6003937008  n5 n4 n2 n3
 241128_0630 28-Nov-2024 06:30:34 06:31:52 06:45:48    2.697     278.9945235487  n5 n4 n2 n3
 241128_2246 28-Nov-2024 22:46:29 22:48:36 22:53:03    2.050     286.2519083969  n5 n4 n3 n1
 241129_0259 29-Nov-2024 02:59:26 03:00:18 03:02:22   18.130    3796.2329545455  n5 n4 n2 n3
 241129_0445 29-Nov-2024 04:45:00 04:46:43 04:49:39    4.265     557.0860215054  n5 n4 n2 n3
 241129_0607 29-Nov-2024 06:07:21 06:07:53 06:11:02    2.018     274.3755656109  n5 n4 n2 n1
 241129_0815 29-Nov-2024 08:15:26 08:16:43 08:29:54    1.063     156.7626728111  n5 n3 n1 n4
 241129_1748 29-Nov-2024 17:48:14 17:48:55 17:51:14    2.132     280.6777777778  n5 n3 n1 n4
 241129_1902 29-Nov-2024 19:02:38 19:04:57 19:11:45    7.412    1343.5714285714  n5 n4 n2 n3
 241129_2024 29-Nov-2024 20:24:12 20:26:43 20:37:10    9.682     490.1580976864  n5 n4 n2 n3
 241130_0124 30-Nov-2024 01:24:25 01:27:25 01:31:18    1.596     305.6714975845  n5 n4 n2 n3
 241130_0311 30-Nov-2024 03:11:59 03:13:25 03:24:00    1.217     184.9583911234  n5 n3 n1 n4
 241130_0556 30-Nov-2024 05:56:57 05:59:04 06:03:01   10.416     740.3369863014  n5 n4 n2 n3
 241130_0731 30-Nov-2024 07:31:13 07:32:19 07:33:37    2.216     326.0349650350  n5 n4 n2 n3
